,open,high,low,close,volume
2023-06-30 13:27:00,130.2900,130.2900,130.1650,130.1850,34335
2023-06-30 13:26:00,130.1700,130.2880,130.1700,130.2850,58428
2023-06-30 13:25:00,130.2100,130.2100,130.1400,130.1750,31805
2023-06-30 13:24:00,130.1350,130.2000,130.1350,130.2000,33654
2023-06-30 13:23:00,130.2050,130.2050,130.1200,130.1350,52265
2023-06-30 13:22:00,130.2100,130.2400,130.1950,130.2150,35264
2023-06-30 13:21:00,130.2150,130.2200,130.1700,130.2100,71756
2023-06-30 13:20:00,130.1700,130.2300,130.1700,130.2200,34532
2023-06-30 13:19:00,130.1500,130.2100,130.1390,130.1700,60043
2023-06-30 13:18:00,130.1600,130.1800,130.1200,130.1400,50750
2023-06-30 13:17:00,130.2400,130.2400,130.1500,130.1500,52384
2023-06-30 13:16:00,130.1500,130.2400,130.1200,130.2400,59061
2023-06-30 13:15:00,130.2200,130.2200,130.1450,130.1500,40094
2023-06-30 13:14:00,130.2400,130.2700,130.2150,130.2300,40363
2023-06-30 13:13:00,130.2100,130.2300,130.1400,130.2300,69368
2023-06-30 13:12:00,130.1900,130.2100,130.1700,130.2000,42763
2023-06-30 13:11:00,130.2050,130.2300,130.1500,130.1920,49830
2023-06-30 13:10:00,130.2200,130.2260,130.1600,130.2000,54281
2023-06-30 13:09:00,130.2900,130.2900,130.2100,130.2150,34894
2023-06-30 13:08:00,130.2400,130.2900,130.2000,130.2800,39827
2023-06-30 13:07:00,130.2400,130.2800,130.2300,130.2400,30032
2023-06-30 13:06:00,130.2000,130.2750,130.1800,130.2500,63142
2023-06-30 13:05:00,130.2400,130.2500,130.1720,130.2100,57134
2023-06-30 13:04:00,130.2400,130.2860,130.2250,130.2400,35849
2023-06-30 13:03:00,130.2100,130.2850,130.2100,130.2460,37771
2023-06-30 13:02:00,130.3300,130.3300,130.2000,130.2200,88236
2023-06-30 13:01:00,130.3100,130.3500,130.2900,130.3400,50248
2023-06-30 13:00:00,130.4400,130.4400,130.3100,130.3150,54759
2023-06-30 12:59:00,130.3900,130.4500,130.3800,130.4400,40524
2023-06-30 12:58:00,130.3400,130.3900,130.3400,130.3900,27588
2023-06-30 12:57:00,130.4200,130.4400,130.3200,130.3500,31468
2023-06-30 12:56:00,130.3950,130.4500,130.3650,130.4300,47888
2023-06-30 12:55:00,130.4250,130.4900,130.3700,130.3990,101830
2023-06-30 12:54:00,130.3610,130.4300,130.3600,130.4200,45217
2023-06-30 12:53:00,130.3970,130.4200,130.3550,130.3690,41440
2023-06-30 12:52:00,130.3300,130.3950,130.2930,130.3950,41172
2023-06-30 12:51:00,130.3650,130.3800,130.3300,130.3330,55555
2023-06-30 12:50:00,130.3750,130.3770,130.3250,130.3650,51405
2023-06-30 12:49:00,130.3700,130.4000,130.3550,130.3700,38550
2023-06-30 12:48:00,130.3600,130.3900,130.3000,130.3750,59933
2023-06-30 12:47:00,130.3300,130.3600,130.2700,130.3600,52596
2023-06-30 12:46:00,130.3450,130.3500,130.2950,130.3350,29778
2023-06-30 12:45:00,130.3000,130.3600,130.3000,130.3480,52311
2023-06-30 12:44:00,130.3150,130.3510,130.2300,130.3100,78135
2023-06-30 12:43:00,130.2300,130.3200,130.2300,130.3170,54002
2023-06-30 12:42:00,130.1850,130.2550,130.1700,130.2400,59615
2023-06-30 12:41:00,130.1390,130.2000,130.1200,130.1900,40295
2023-06-30 12:40:00,130.1400,130.1800,130.1150,130.1300,49403
2023-06-30 12:39:00,130.1700,130.1700,130.1100,130.1400,53413
2023-06-30 12:38:00,130.1650,130.2200,130.1600,130.1700,36331
2023-06-30 12:37:00,130.1500,130.2000,130.1280,130.1700,48409
2023-06-30 12:36:00,130.2300,130.2400,130.1400,130.1500,70598
2023-06-30 12:35:00,130.2300,130.2500,130.2100,130.2400,29922
2023-06-30 12:34:00,130.2850,130.2850,130.2100,130.2210,28143
2023-06-30 12:33:00,130.2600,130.3000,130.2000,130.2900,33797
2023-06-30 12:32:00,130.2900,130.2900,130.1900,130.2500,46424
2023-06-30 12:31:00,130.2200,130.3100,130.1900,130.2900,42668
2023-06-30 12:30:00,130.2600,130.2800,130.1900,130.2200,74042
2023-06-30 12:29:00,130.2100,130.2500,130.2000,130.2500,54276
2023-06-30 12:28:00,130.1900,130.2550,130.1500,130.2100,71153
2023-06-30 12:27:00,130.3400,130.3460,130.1800,130.2000,61933
2023-06-30 12:26:00,130.2800,130.3400,130.2600,130.3300,51207
2023-06-30 12:25:00,130.2600,130.3000,130.2450,130.2800,53411
2023-06-30 12:24:00,130.2830,130.2850,130.1850,130.2450,71426
2023-06-30 12:23:00,130.2000,130.3000,130.1700,130.2850,80944
2023-06-30 12:22:00,130.0950,130.2300,130.0800,130.2000,102518
2023-06-30 12:21:00,130.0950,130.1100,130.0700,130.0950,121127
2023-06-30 12:20:00,130.1000,130.1000,130.0850,130.1000,83760
2023-06-30 12:19:00,130.0700,130.1000,130.0600,130.0950,44196
2023-06-30 12:18:00,130.0850,130.1000,130.0400,130.0700,46057
2023-06-30 12:17:00,130.0700,130.1000,130.0390,130.0900,32092
2023-06-30 12:16:00,130.0800,130.1000,130.0300,130.0900,55477
2023-06-30 12:15:00,130.0800,130.1000,130.0300,130.0900,63995
2023-06-30 12:14:00,130.0500,130.1000,130.0000,130.0800,67144
2023-06-30 12:13:00,129.9800,130.0500,129.9700,130.0400,50438
2023-06-30 12:12:00,130.0600,130.0600,129.9500,129.9700,52465
2023-06-30 12:11:00,130.0900,130.1000,130.0100,130.0610,52283
2023-06-30 12:10:00,130.0350,130.1000,130.0200,130.0800,73827
2023-06-30 12:09:00,130.0300,130.0800,129.9470,130.0300,72742
2023-06-30 12:08:00,130.0950,130.1050,130.0100,130.0300,98602
2023-06-30 12:07:00,130.0950,130.1000,130.0850,130.1000,42555
2023-06-30 12:06:00,130.0950,130.1000,130.0650,130.1000,57008
2023-06-30 12:05:00,130.1000,130.1000,130.0700,130.0950,124476
2023-06-30 12:04:00,130.0900,130.1000,130.0890,130.0960,73078
2023-06-30 12:03:00,130.1000,130.1100,130.0600,130.0850,58586
2023-06-30 12:02:00,129.9500,130.1100,129.9500,130.1000,80250
2023-06-30 12:01:00,129.9850,130.0250,129.9400,129.9500,69632
2023-06-30 12:00:00,130.0200,130.0200,129.9700,129.9900,48226
2023-06-30 11:59:00,129.9500,130.0200,129.9200,130.0120,69902
2023-06-30 11:58:00,129.9700,130.0000,129.9500,129.9500,50392
2023-06-30 11:57:00,129.9550,130.0000,129.9200,129.9860,69511
2023-06-30 11:56:00,129.8940,129.9900,129.8700,129.9550,70858
2023-06-30 11:55:00,129.8650,129.8900,129.8100,129.8900,49506
2023-06-30 11:54:00,129.8600,129.8990,129.8400,129.8800,52728
2023-06-30 11:53:00,129.8500,129.8900,129.7800,129.8600,65205
2023-06-30 11:52:00,129.7830,129.8700,129.7400,129.8500,87337
2023-06-30 11:51:00,129.7650,129.8300,129.7100,129.7900,69013
2023-06-30 11:50:00,129.8300,129.8600,129.7500,129.7600,204883
2023-06-30 11:49:00,129.7500,129.8300,129.7000,129.8300,78553
2023-06-30 11:48:00,129.7300,129.7600,129.6900,129.7400,96999
2023-06-30 11:47:00,129.7580,129.7580,129.6710,129.7300,81779
2023-06-30 11:46:00,129.7500,129.7900,129.6700,129.7600,105027
2023-06-30 11:45:00,129.8360,129.8470,129.6800,129.7500,135391
2023-06-30 11:44:00,129.8500,129.9200,129.7900,129.8300,155305
2023-06-30 11:43:00,130.1000,130.1000,129.8500,129.8520,267921
2023-06-30 11:42:00,130.0450,130.1200,130.0200,130.0800,216889
2023-06-30 11:41:00,130.1200,130.2100,130.0400,130.0400,166258
2023-06-30 11:40:00,130.1300,130.2000,130.0600,130.1290,119781
2023-06-30 11:39:00,130.2400,130.2800,130.1200,130.1500,77296
2023-06-30 11:38:00,130.1900,130.2400,130.1800,130.2320,73272
2023-06-30 11:37:00,130.2550,130.2900,130.1800,130.1950,58468
2023-06-30 11:36:00,130.2100,130.2700,130.1900,130.2600,55851
2023-06-30 11:35:00,130.2300,130.2700,130.0650,130.2000,100922
2023-06-30 11:34:00,130.1800,130.2380,130.1710,130.2300,50899
2023-06-30 11:33:00,130.2400,130.2500,130.1100,130.1800,89350
2023-06-30 11:32:00,130.1800,130.2500,130.1500,130.2360,77660
2023-06-30 11:31:00,130.0600,130.2300,130.0300,130.2000,91674
2023-06-30 11:30:00,130.2200,130.2400,130.0400,130.0500,157186
2023-06-30 11:29:00,130.2400,130.2580,130.1910,130.2200,132966
2023-06-30 11:28:00,130.4200,130.4200,130.2300,130.2500,124850
2023-06-30 11:27:00,130.4850,130.4900,130.3650,130.4200,101250
2023-06-30 11:26:00,130.5550,130.5700,130.4400,130.4880,103978
2023-06-30 11:25:00,130.5000,130.5800,130.4800,130.5600,93067
2023-06-30 11:24:00,130.5700,130.5800,130.4650,130.4980,58685
2023-06-30 11:23:00,130.6200,130.6500,130.5700,130.5700,71477
2023-06-30 11:22:00,130.4800,130.6300,130.4700,130.6050,69809
2023-06-30 11:21:00,130.4800,130.6280,130.4300,130.4790,80244
2023-06-30 11:20:00,130.5500,130.5700,130.4450,130.4600,82935
2023-06-30 11:19:00,130.5550,130.5950,130.5400,130.5600,42419
2023-06-30 11:18:00,130.5600,130.6000,130.5050,130.5550,59470
2023-06-30 11:17:00,130.6800,130.6900,130.5500,130.5600,52264
2023-06-30 11:16:00,130.7350,130.7500,130.6690,130.6810,107449
2023-06-30 11:15:00,130.7000,130.7500,130.6400,130.7340,85604
2023-06-30 11:14:00,130.5650,130.7000,130.5500,130.6950,96322
2023-06-30 11:13:00,130.6000,130.6300,130.5000,130.5700,70284
2023-06-30 11:12:00,130.6000,130.6690,130.5700,130.6100,81048
2023-06-30 11:11:00,130.6700,130.7400,130.5800,130.6100,126482
2023-06-30 11:10:00,130.6100,130.7050,130.5850,130.6650,124883
2023-06-30 11:09:00,130.5250,130.6300,130.5200,130.6010,119149
2023-06-30 11:08:00,130.4750,130.5500,130.4600,130.5200,85867
2023-06-30 11:07:00,130.4300,130.5550,130.4030,130.4750,92081
2023-06-30 11:06:00,130.4750,130.4800,130.3700,130.4300,61590
2023-06-30 11:05:00,130.5000,130.5500,130.4600,130.4700,79963
2023-06-30 11:04:00,130.4200,130.5200,130.4200,130.5000,100598
2023-06-30 11:03:00,130.4200,130.4590,130.3200,130.4300,90242
2023-06-30 11:02:00,130.4700,130.5000,130.3400,130.4150,93050
2023-06-30 11:01:00,130.4600,130.5100,130.3400,130.4500,136856
2023-06-30 11:00:00,130.5300,130.5700,130.4500,130.4600,87909
2023-06-30 10:59:00,130.5500,130.6200,130.4900,130.5300,164248
2023-06-30 10:58:00,130.5900,130.6450,130.5200,130.5500,176690
2023-06-30 10:57:00,130.5500,130.6100,130.5000,130.5850,103030
2023-06-30 10:56:00,130.6050,130.6100,130.5120,130.5600,99113
2023-06-30 10:55:00,130.6250,130.6360,130.5700,130.6050,105897
2023-06-30 10:54:00,130.7610,130.7800,130.6100,130.6300,103622
2023-06-30 10:53:00,130.6100,130.7600,130.6050,130.7600,98143
2023-06-30 10:52:00,130.5890,130.6950,130.5700,130.6400,158015
2023-06-30 10:51:00,130.4200,130.5800,130.3850,130.5800,131143
2023-06-30 10:50:00,130.4970,130.5000,130.3600,130.4300,165452
2023-06-30 10:49:00,130.5600,130.5800,130.4300,130.5000,112012
2023-06-30 10:48:00,130.6100,130.6500,130.5300,130.5550,151818
2023-06-30 10:47:00,130.7450,130.7780,130.6100,130.6190,119083
2023-06-30 10:46:00,130.6200,130.7900,130.5900,130.7400,166357
2023-06-30 10:45:00,130.6250,130.6900,130.6000,130.6200,159058
2023-06-30 10:44:00,130.6750,130.7080,130.6000,130.6300,158742
2023-06-30 10:43:00,130.7900,130.8450,130.6510,130.6750,138394
2023-06-30 10:42:00,130.8310,130.8500,130.7100,130.7700,156786
2023-06-30 10:41:00,130.7980,130.8430,130.7300,130.8400,130462
2023-06-30 10:40:00,130.8400,130.9600,130.7900,130.8000,147600
2023-06-30 10:39:00,130.7300,130.8640,130.7000,130.8500,121435
2023-06-30 10:38:00,130.8400,130.8800,130.7300,130.7350,149349
2023-06-30 10:37:00,130.8400,130.8800,130.7210,130.8400,148697
2023-06-30 10:36:00,131.0500,131.0650,130.8200,130.8400,254774
2023-06-30 10:35:00,131.1150,131.1400,130.9650,131.0600,147576
2023-06-30 10:34:00,131.0550,131.1200,130.9600,131.1100,146665
2023-06-30 10:33:00,131.0200,131.0850,130.9000,131.0500,161630
2023-06-30 10:32:00,131.0000,131.1100,130.9700,131.0300,120516
2023-06-30 10:31:00,131.0800,131.0900,131.0000,131.0100,88956
2023-06-30 10:30:00,131.0400,131.0850,130.9100,131.0700,185953
2023-06-30 10:29:00,131.0700,131.1700,130.9900,131.0440,175716
2023-06-30 10:28:00,131.1260,131.1300,131.0100,131.0790,139155
2023-06-30 10:27:00,131.0500,131.1400,129.5800,131.1300,212707
2023-06-30 10:26:00,130.9300,131.0450,130.9200,131.0300,141091
2023-06-30 10:25:00,130.9400,131.0600,130.9100,130.9250,364916
2023-06-30 10:24:00,131.1100,131.1100,130.9100,130.9300,244750
2023-06-30 10:23:00,131.0400,131.2000,131.0350,131.1100,220767
2023-06-30 10:22:00,131.1690,131.2200,131.0200,131.0400,212698
2023-06-30 10:21:00,131.1950,131.2450,131.0800,131.1700,297493
2023-06-30 10:20:00,130.9100,131.1800,130.9000,131.1800,495221
2023-06-30 10:19:00,130.8900,130.9300,130.8300,130.9100,187238
2023-06-30 10:18:00,130.8300,130.8950,130.7100,130.8950,140943
2023-06-30 10:17:00,130.8700,130.9300,130.7150,130.8250,241841
2023-06-30 10:16:00,130.8200,130.8800,130.7300,130.8650,198005
2023-06-30 10:15:00,130.6400,130.8200,130.6200,130.8160,260429
2023-06-30 10:14:00,130.5050,130.7200,130.4700,130.6200,442281
2023-06-30 10:13:00,130.4100,130.5350,130.4050,130.5100,174253
2023-06-30 10:12:00,130.4900,130.5600,130.3300,130.4000,276428
2023-06-30 10:11:00,130.4400,130.4900,130.3300,130.4800,197262
2023-06-30 10:10:00,130.1900,130.4400,130.1600,130.4400,253983
2023-06-30 10:09:00,130.3050,130.3050,130.1600,130.2000,73643
2023-06-30 10:08:00,130.2900,130.3200,130.1600,130.3100,135288
2023-06-30 10:07:00,130.2900,130.3300,130.2000,130.3000,90173
2023-06-30 10:06:00,130.3900,130.4300,130.2500,130.3000,149004
2023-06-30 10:05:00,130.2900,130.4200,130.2600,130.3900,273144
2023-06-30 10:04:00,130.2300,130.3100,130.1900,130.2800,247782
2023-06-30 10:03:00,130.1600,130.2900,130.1500,130.2230,187195
2023-06-30 10:02:00,130.0200,130.1900,129.9550,130.1900,170252
2023-06-30 10:01:00,130.0100,130.1200,129.9500,130.0300,154822
2023-06-30 10:00:00,130.0800,130.2610,129.9800,130.0000,269318
2023-06-30 09:59:00,129.9200,130.0800,129.8100,130.0790,187730
2023-06-30 09:58:00,129.8600,130.0050,129.8550,129.9300,150401
2023-06-30 09:57:00,129.8800,129.9400,129.7400,129.8800,169998
2023-06-30 09:56:00,129.9700,130.0160,129.8500,129.8800,168996
2023-06-30 09:55:00,129.9900,130.0300,129.8650,129.9600,161320
2023-06-30 09:54:00,130.0150,130.0800,129.9100,130.0000,143160
2023-06-30 09:53:00,130.0900,130.0980,129.9250,130.0200,140618
2023-06-30 09:52:00,130.1400,130.2600,130.0800,130.0810,206292
2023-06-30 09:51:00,130.0700,130.1700,130.0400,130.1400,136336
2023-06-30 09:50:00,130.2000,130.2200,129.9400,130.0700,180049
2023-06-30 09:49:00,130.0800,130.2100,130.0000,130.1900,173793
2023-06-30 09:48:00,130.0500,130.1600,130.0100,130.0950,192971
2023-06-30 09:47:00,129.9900,130.1200,129.8900,130.0400,223852
2023-06-30 09:46:00,130.1800,130.2800,129.9500,129.9900,281980
2023-06-30 09:45:00,129.7500,130.2100,129.7500,130.1650,658962
2023-06-30 09:44:00,129.3850,129.7800,129.3800,129.7600,389456
2023-06-30 09:43:00,129.3300,129.5280,129.3200,129.3850,215482
2023-06-30 09:42:00,129.2300,129.3600,128.9900,129.3200,266238
2023-06-30 09:41:00,129.2860,129.3890,129.2100,129.2220,169781
2023-06-30 09:40:00,129.2220,129.3050,129.1400,129.2700,144177
2023-06-30 09:39:00,128.9600,129.2900,128.9500,129.2200,167694
2023-06-30 09:38:00,129.2800,129.3400,128.9500,128.9650,213953
2023-06-30 09:37:00,129.4400,129.4500,129.2300,129.3000,215480
2023-06-30 09:36:00,129.2900,129.4700,129.2600,129.4300,207750
2023-06-30 09:35:00,129.2200,129.3500,129.1500,129.2700,154348
2023-06-30 09:34:00,129.4000,129.4200,129.0550,129.2250,174542
2023-06-30 09:33:00,129.2700,129.4880,129.2500,129.4090,206001
2023-06-30 09:32:00,129.2500,129.3800,129.1300,129.2500,219770
2023-06-30 09:31:00,129.1000,129.4500,129.0100,129.2500,248789
2023-06-30 09:30:00,129.4700,129.6300,129.0800,129.0900,1013318
2023-06-30 09:29:00,129.3100,129.5100,129.2500,129.4600,13631
2023-06-30 09:28:00,129.2900,129.3300,129.2500,129.3100,7685
2023-06-30 09:27:00,129.2600,129.3300,129.2500,129.2900,9241
2023-06-30 09:26:00,129.1800,129.2500,129.1600,129.2200,9972
2023-06-30 09:25:00,129.1700,129.2200,129.1400,129.1700,6600
2023-06-30 09:24:00,129.0700,129.1900,129.0700,129.1400,4860
2023-06-30 09:23:00,129.1200,129.1300,129.0500,129.0700,13482
2023-06-30 09:22:00,129.1200,129.1500,129.1000,129.1300,5227
2023-06-30 09:21:00,129.0800,129.1400,129.0500,129.1200,6964
2023-06-30 09:20:00,129.2200,129.2300,129.0500,129.0500,7447
2023-06-30 09:19:00,129.2100,129.2400,129.2100,129.2400,2675
2023-06-30 09:18:00,129.1900,129.2300,129.1900,129.2300,3802
2023-06-30 09:17:00,129.0700,129.2300,129.0600,129.2300,4520
2023-06-30 09:16:00,129.0900,129.1300,129.0500,129.1000,3665
2023-06-30 09:15:00,129.1700,129.2300,129.0300,129.0900,4037
2023-06-30 09:14:00,129.2000,129.2500,129.1800,129.2200,15625
2023-06-30 09:13:00,129.0000,129.2300,129.0000,129.2000,23764
2023-06-30 09:12:00,129.0280,129.0400,129.0000,129.0200,15016
2023-06-30 09:11:00,129.0700,129.1000,129.0300,129.0300,7993
2023-06-30 09:10:00,129.0700,129.1000,129.0400,129.0600,10880
2023-06-30 09:09:00,129.0800,129.0900,129.0500,129.0500,4229
2023-06-30 09:08:00,129.0900,129.1400,129.0500,129.0500,4852
2023-06-30 09:07:00,129.0600,129.1000,129.0100,129.0900,7753
2023-06-30 09:06:00,129.0600,129.1500,129.0100,129.0700,2745
2023-06-30 09:05:00,129.0800,129.1200,129.0000,129.0300,3519
2023-06-30 09:04:00,128.9000,129.1200,128.9000,129.1000,11570
2023-06-30 09:03:00,128.9700,128.9700,128.8700,128.9300,2020
2023-06-30 09:02:00,129.0200,129.0400,128.8700,128.9700,4875
2023-06-30 09:01:00,129.0700,129.1150,129.0400,129.0400,1663
2023-06-30 09:00:00,128.9800,129.2400,128.9800,129.1150,16929
2023-06-30 08:59:00,129.0500,129.1000,128.9700,128.9900,2331
2023-06-30 08:58:00,129.0450,129.1000,128.9600,129.0500,2076
2023-06-30 08:57:00,129.0000,129.0700,128.9900,129.0700,812
2023-06-30 08:56:00,129.0000,129.0500,128.9900,128.9900,1597
2023-06-30 08:55:00,129.0980,129.1000,129.0000,129.0100,1787
2023-06-30 08:54:00,128.9000,129.1000,128.8700,129.0500,4755
2023-06-30 08:53:00,128.9150,128.9600,128.8700,128.9600,184
2023-06-30 08:52:00,128.9700,128.9900,128.8510,128.9150,1966
2023-06-30 08:51:00,129.0600,129.1000,128.9700,128.9700,1808
2023-06-30 08:50:00,129.1500,129.1500,129.0200,129.0800,2925
2023-06-30 08:49:00,129.0400,129.2400,129.0200,129.0850,20011
2023-06-30 08:48:00,128.8900,129.0900,128.8600,129.0800,10904
2023-06-30 08:47:00,128.8810,128.9400,128.8000,128.8750,3038
2023-06-30 08:46:00,128.9790,128.9790,128.8500,128.8810,5104
2023-06-30 08:45:00,129.0200,129.0400,128.8900,128.9800,1888
2023-06-30 08:44:00,129.0000,129.0400,128.9200,129.0000,2366
2023-06-30 08:43:00,129.0000,129.0400,128.9800,129.0000,4064
2023-06-30 08:42:00,129.0000,129.0500,128.9500,129.0000,8251
2023-06-30 08:41:00,128.9500,129.0400,128.8900,129.0400,6955
2023-06-30 08:40:00,129.1000,129.1000,128.9600,128.9900,4125
2023-06-30 08:39:00,128.9900,129.1000,128.9600,129.1000,12643
2023-06-30 08:38:00,128.9500,129.0500,128.9100,128.9800,27875
2023-06-30 08:37:00,128.9400,128.9700,128.8700,128.9300,12472
2023-06-30 08:36:00,128.9100,128.9700,128.8500,128.9100,4081
2023-06-30 08:35:00,128.9700,129.0000,128.8000,128.9200,5136
2023-06-30 08:34:00,128.7900,129.0000,128.7900,128.9800,16816
2023-06-30 08:33:00,128.6800,128.8600,128.6800,128.8000,10567
2023-06-30 08:32:00,128.7100,128.8600,128.6400,128.6700,10376
2023-06-30 08:31:00,128.8500,128.9100,128.5300,128.7900,7770
2023-06-30 08:30:00,128.5500,128.8500,128.5200,128.7000,20028
2023-06-30 08:29:00,128.5400,128.5900,128.5200,128.5900,740
2023-06-30 08:28:00,128.5200,128.6000,128.5200,128.5400,1438
2023-06-30 08:27:00,128.5700,128.6000,128.5000,128.5300,576
2023-06-30 08:26:00,128.6000,128.6000,128.5300,128.5400,1449
2023-06-30 08:25:00,128.5300,128.6000,128.5300,128.5800,1646
2023-06-30 08:24:00,128.6300,128.6300,128.5400,128.5400,4484
2023-06-30 08:23:00,128.6300,128.6500,128.6000,128.6100,586
2023-06-30 08:22:00,128.6600,128.6900,128.6000,128.6600,2036
2023-06-30 08:21:00,128.6500,128.6900,128.6200,128.6900,1416
2023-06-30 08:20:00,128.6400,128.6500,128.6200,128.6200,1144
2023-06-30 08:19:00,128.6700,128.6700,128.6300,128.6400,6748
2023-06-30 08:18:00,128.6500,128.6700,128.6500,128.6600,396
2023-06-30 08:17:00,128.6900,128.6900,128.6400,128.6600,3283
2023-06-30 08:16:00,128.6600,128.6900,128.6200,128.6900,2655
2023-06-30 08:15:00,128.6500,128.6800,128.6300,128.6600,2672
2023-06-30 08:14:00,128.6000,128.6800,128.5900,128.6800,1793
2023-06-30 08:13:00,128.6100,128.6500,128.5900,128.6200,1349
2023-06-30 08:12:00,128.6100,128.6500,128.6000,128.6500,611
2023-06-30 08:11:00,128.6200,128.6500,128.6000,128.6000,1260
2023-06-30 08:10:00,128.6500,128.6500,128.6200,128.6250,353
2023-06-30 08:09:00,128.6200,128.6500,128.5800,128.6350,1845
2023-06-30 08:08:00,128.5800,128.6300,128.5800,128.6000,1246
2023-06-30 08:07:00,128.5800,128.6500,128.5600,128.5700,1763
2023-06-30 08:06:00,128.5600,128.6100,128.5600,128.6000,1327
2023-06-30 08:05:00,128.5250,128.6200,128.5100,128.5850,2871
2023-06-30 08:04:00,128.5680,128.5700,128.5100,128.5100,973
2023-06-30 08:03:00,128.6000,128.6000,128.5600,128.5700,1052
2023-06-30 08:02:00,128.6500,128.6500,128.0800,128.5700,3365
2023-06-30 08:01:00,128.3400,128.8090,128.1000,128.4980,7597
2023-06-30 08:00:00,128.6300,128.7900,127.9000,128.4900,44894
2023-06-30 07:59:00,128.4900,128.4900,128.4700,128.4900,656
2023-06-30 07:58:00,128.4900,128.4900,128.4900,128.4900,3
2023-06-30 07:56:00,128.4800,128.4900,128.4600,128.4900,695
2023-06-30 07:55:00,128.4800,128.4900,128.4700,128.4700,320
2023-06-30 07:54:00,128.5000,128.5000,128.4600,128.4600,651
2023-06-30 07:53:00,128.5300,128.5300,128.4900,128.5000,446
2023-06-30 07:52:00,128.5300,128.5600,128.5300,128.5300,2296
2023-06-30 07:51:00,128.4900,128.5400,128.4900,128.5300,624
2023-06-30 07:50:00,128.4900,128.4900,128.4500,128.4500,74
2023-06-30 07:49:00,128.4900,128.4900,128.4500,128.4900,88
2023-06-30 07:48:00,128.4900,128.4900,128.4900,128.4900,500
2023-06-30 07:47:00,128.4800,128.4900,128.4800,128.4800,492
2023-06-30 07:46:00,128.4500,128.4500,128.4500,128.4500,2
